"name","brand","ean","price","grammage","category","sale","image"
"BioGourmet Bio Spargel Pesto 120g","BioGourmet","4039057413545","2.99","120g (1 kg = 24,92 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7138006/31501064_digital-image.png"
"BioGourmet Bio Tomaten-Pesto 120g","BioGourmet","4039057400927","3.99","120g (1 kg = 33,25 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1124277/22270653_digital-image.png"
"Biozentrale Bio Condimento Bianco 250ml","biozentrale","4005009100450","3.29","250ml (1 l = 13,16 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0886622/23478655_digital-image.png"
"Biozentrale Bio Kürbiskernöl geröstet 250ml","biozentrale","4005009103031","12.99","250ml (1 l = 51,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1102188/34610214_digital-image.png"
"Biozentrale Bio Pesto mediterraneo 125g","biozentrale","4005009100498","3.29","125g (1 kg = 26,32 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1153276/23484397_digital-image.png"
"Callowfit Curry Ketchup Sauce vegan 300ml","Callowfit","4260523111072","3.69","300ml (1 l = 12,30 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8144595/28866613_digital-image.png"
"Campo Verde BIO Olivenöl 0,5l","Campo Verde","4045178003831","11.99","500ml (1 l = 23,98 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1999423/22915431_digital-image.png"
"Carapelli Terra Di Bari natives Olivenöl 0,5l","Carapelli","8002470022812","15.49","500ml (1 l = 30,98 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7036743/28138525_digital-image.png"
"Carbonell Olivenöl zum Braten 500ml","Carbonell","8410010272564","9.99","500ml (1 l = 19,98 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1489361/22804090_digital-image.png"
"Chi Wán Oyster Sauce 250ml","Chi Wán","4002239604802","2.79","250ml (1 l = 11,16 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8995354/24110798_digital-image.png"
"Chi Wán Sojasauce 250ml","Chi Wán","4002239604505","2.29","250ml (1 l = 9,16 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8994927/24107778_digital-image.png"
"Curtice Brothers Golden Curry Sauce 420ml","None","9120092672679","3.99","420ml (1 l = 9,50 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8876876/38639951_digital-image.png"
"Curtice Brothers Pitmaster Barbeque Sauce 420ml","None","9120092672662","3.99","420ml (1 l = 9,50 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8876082/38639953_digital-image.png"
"Develey Münchner Senf 100ml","Develey","4006824000109","1.09","100ml (1 l = 10,90 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/5022118/6589570_digital-image.png"
"Develey Münchner Senf süß-würzig 250ml","Develey","4006824006545","1.49","250ml (1 l = 5,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1938670/23903412_digital-image.png"
"Dr. Höhl's Bio BioEss Apfelessig mit Honig 200ml","Höhl","4260381910893","8.99","200ml","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7635347/41619984_digital-image.png"
"Dr. Oetker Bourbon Vanilleschote","Dr. Oetker","4000521027537","3.99","1 Stück","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7875180/33589815_digital-image.png"
"Exotic Food Authentic Thai Gelbe Curry Paste 200g","Exotic Food","8853662001364","3.89","200g (1 kg = 19,45 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8611400/36060202_digital-image.png"
"Exotic Food Currysauce rot 410g","Exotic Food","8853662002033","3.99","410g (1 kg = 9,73 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0063697/24111503_digital-image.png"
"Exotic Food Spring Roll Sauce 250ml","Exotic Food","8853662040066","3.29","250ml (1 l = 13,16 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0538645/31502253_digital-image.png"
"Exotic Food Sweet Chili Sauce 250ml","Exotic Food","8853662040004","3.29","250ml (1 l = 13,16 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0538644/24081215_digital-image.png"
"Feinkost Dittmann Gute Laune Sauce Chimichurri-Style pikant 250ml","Feinkost Dittmann","4002239740708","2.59","250ml (1 l = 10,36 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8505679/33039286_digital-image.png"
"Feinkost Dittmann Gute Laune Sauce Churrasco mittelscharf 250ml","Feinkost Dittmann","4002239737807","2.59","250ml (1 l = 10,36 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8537970/33039268_digital-image.png"
"Fini Balsamico Glaze Squeez 250ml","Fini","8015352315001","4.49","250ml (1 l = 17,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1915390/25247512_digital-image.png"
"Frusano Bio Tomatenketchup 300ml","Frusano","4260137743126","3.69","300ml (1 l = 12,30 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8319457/30283571_digital-image.png"
"Fuchs Kardamom ganz 45g","Fuchs","4027900441418","6.99","45g (1 kg = 155,33 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1425364/40658573_digital-image.png"
"Fuchs Knoblauch granuliert 600g","None","4027900603137","14.99","600g (1 kg = 24,98 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/4323394/34256225_digital-image.png"
"Gefro Bio Bella Italia Würzmischung 100g","None","4250589701775","4.99","100g (1 kg = 49,90 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2358696/36654488_digital-image.png"
"Gefro Helle Soße glutenfrei 200g","None","4250589702420","4.99","200g (1 kg = 24,95 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2026912/36655884_digital-image.png"
"Gefro Salatwürze vegan 400g","None","4250589701294","7.99","400g (1 kg = 19,98 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1498757/36061323_digital-image.png"
"Gefro Sauce Bolognse lactosefrei glutenfrei Vegan 600g","None","4250589700907","12.99","600g (1 kg = 21,65 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2227750/34138520_digital-image.png"
"Giovanni Rana Formaggi Italiani Sauce 200g","Giovanni Rana","8001665706971","2.79","200g (1 kg = 13,95 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8227643/29243742_digital-image.png"
"Hamburger Hafenschätze BBQ und Chili con Carne 28g","Hamburger Hafenschätze","4260196250924","3.59","28g (1 kg = 128,21 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7212220/28407332_digital-image.png"
"Hamburger Hafenschätze Café de Paris Nouvelle 25g","Hamburger Hafenschätze","4260196250801","3.59","25g (1 kg = 143,60 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7193024/28407329_digital-image.png"
"Hamburger Hafenschätze Gewürzmix für Kartoffel- & Gemüsegerichte 23g","Hamburger Hafenschätze","4260196250689","3.59","23g (1 kg = 156,09 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7192035/28408153_digital-image.png"
"Hartkorn Bohnenkraut gerebelt 13g","Hartkorn","40526034","1.99","13g (1 kg = 153,08 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3697606/31502998_digital-image.png"
"Hartkorn Dillspitzen gerebelt 25g","Hartkorn","4052600102055","2.59","25g (1 kg = 103,60 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/6110746/31503103_digital-image.png"
"Hartkorn Geflügel Rub Gewürzsalz 100g","Hartkorn","4052600101041","3.99","100g (1 kg = 39,90 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0386131/31502991_digital-image.png"
"Hartkorn Grill-Steak Klassik fein gemahlen 60g","Hartkorn","4052600051056","2.49","60g (1 kg = 41,50 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3707350/11084410_digital-image.png"
"Hartkorn Grind'n Spice Pfeffer Bunter Pfeffer 49g","Hartkorn","4052600203523","4.79","49g (1 kg = 97,76 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2138195/31503145_digital-image.png"
"Hartkorn Grind`n Spice Meersalz 112g","Hartkorn","4052600203530","4.79","112g (1 kg = 42,77 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2138192/31502995_digital-image.png"
"Hartkorn Gulasch-Gewürz 60g","Hartkorn","4052600051063","2.49","60g (1 kg = 41,50 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3707377/31503354_digital-image.png"
"Hartkorn Ingwer gemahlen 20g","Hartkorn","40526553","1.99","20g (1 kg = 99,50 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3703908/31503093_digital-image.png"
"Hartkorn Nelken ganz 40g","Hartkorn","4052600051124","3.39","40g (1 kg = 84,75 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3707563/31503133_digital-image.png"
"Hartkorn Piment Nelkenpfeffer ganz 40g","Hartkorn","4052600101768","2.99","40g (1 kg = 74,75 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2255073/31503134_digital-image.png"
"Hartkorn Rühreigewürz 20g","Hartkorn","4052600002287","1.99","20g (1 kg = 99,50 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2815284/31503094_digital-image.png"
"Hartkorn Sauerbraten Gewürz 40g","None","4052600102123","2.79","40g (1 kg = 69,75 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/6137679/31503140_digital-image.png"
"Hartkorn Shake'n Grill Steak Grillgewürzsalz 100g","Hartkorn","4052600101119","3.29","100g (1 kg = 32,90 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0386130/11084250_digital-image.png"
"Hengstenberg Altmeister Der Klassiker Weinwürzig 2l","Hengstenberg","40081304","4.29","2l (1 l = 2,15 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7826320/30435642_digital-image.png"
"Hengstenberg Altmeister Der Klassiker Weinwürzig 5l","Hengstenberg","4008100113114","7.29","5l (1 l = 1,46 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7826400/30434553_digital-image.png"
"Herr Edelmann Pesto Hanf-Basilikum 190g","Herr Edelmann","4260176721864","2.59","190g (1 kg = 13,63 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8044764/30961126_digital-image.png"
"Hot Mamas Chunky Garlic Sauce Knoblauch & Sunshine 195ml","Hot Mamas","4104720021539","2.99","195ml (1 l = 15,33 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8388618/31100368_digital-image.png"
"Hot Mamas Spicy Chicken Sauce 195ml","Hot Mamas","4104720021614","2.99","195ml (1 l = 15,33 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8389228/31412006_digital-image.png"
"Hot Mamas Sunny Caribbean Sauces N°14 Red Habanero Sauce 95ml","Hot Mamas","4104720021652","2.99","95ml (1 l = 31,47 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3640317/33630534_digital-image.png"
"Händlmaier Cocktail Sauce 200ml","Händlmaier's","4104720015903","1.29","200ml (1 l = 6,45 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1919584/26366583_digital-image.png"
"Händlmaier Der pikante-süße Senf mittelscharf 225ml","Händlmaier's","4104720020563","1.89","225ml (1 l = 8,40 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8100917/29370080_digital-image.png"
"Händlmaier Dill-Senfsauce 225ml","Händlmaier's","4104720014104","1.59","225ml (1 l = 7,07 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0975008/18706790_digital-image.png"
"Händlmaier's Ajoli Sauce 200ml","Händlmaier's","4104720013718","1.29","200ml (1 l = 6,45 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0792746/5302640_digital-image.png"
"Händlmaier's Altbayerischer Senf 200ml","Händlmaier's","42046226","1.69","200ml (1 l = 8,45 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2970333/2278610_digital-image.png"
"Händlmaier's Hausmachersenf süß 1kg","Händlmaier's","4104720000015","4.49","1000g","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2243075/22172158_digital-image.png"
"Händlmaier's Meerrettich Wasabi 225ml","Händlmaier's","4104720015989","1.99","225ml (1 l = 8,84 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1972129/23149029_digital-image.png"
"Händlmaier's Orangen-Senf Sauce 225ml","Händlmaier's","4104720014081","1.59","225ml (1 l = 7,07 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0975009/21069383_digital-image.png"
"Händlmaier's Süßer Hausmachersenf 100ml","Händlmaier's","41047248","1.09","100ml (1 l = 10,90 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2970317/24078356_digital-image.png"
"Händlmaier's mittelscharfer Würstlsenf 200ml","Händlmaier's","4104720009360","1.59","200ml (1 l = 7,95 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0330971/896460_digital-image.png"
"International Collection Walnussöl 250ml","International Collection","50833535","7.49","250ml (1 l = 29,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3209296/22447192_digital-image.png"
"Jambo Africa Everyday Sauce fruchtig-scharf 250ml","None","4013200500023","3.69","240ml (1 l = 15,38 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0147678/7112950_digital-image.png"
"Jambo Africa Montagu Tomato & Peach Chutney 300g","None","4013200504045","3.69","275g (1 kg = 13,42 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0147691/7112820_digital-image.png"
"Just Spices BBQ Gewürz 69g","Just Spices","4260401174168","4.99","69g (1 kg = 72,32 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2415352/26386208_digital-image.png"
"Just Spices Salat Topping 35g","Just Spices","4260431678032","5.99","35g (1 kg = 171,14 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7986487/33605373_digital-image.png"
"Kattus Pesto Aglio Olio & Peperoncino 190g","Kattus","4058700310581","3.19","190g (1 kg = 16,79 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0990720/7788770_digital-image.png"
"Kluth Salatveredler 200g","Kluth","4008088917308","3.49","200g (1 kg = 17,45 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7983336/3684640_digital-image.png"
"Knorr Salat Krönung Balsamico-Kräuter 500g","Knorr","4007801111108","9.99","500g","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1276942/38096319_digital-image.png"
"Koch's Paste Sambal Olek 140g","Koch's","4059400003346","1.39","140g (1 kg = 9,93 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7104845/33917946_digital-image.png"
"Kotanyi Chili mit Meersalz 35g","Kotanyi","9001414041154","3.49","35g (1 kg = 99,71 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1043706/21165569_digital-image.png"
"Kotanyi Grill Smoked 80g","Kotanyi","9001414006849","2.49","80g (1 kg = 31,13 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8276253/30825618_digital-image.png"
"Kotànyi Grillgemüse Gewürz 80g","Kotanyi","9001414006740","2.49","80g (1 kg = 31,13 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0180402/20986656_digital-image.png"
"Kotányi Gourmet Petersilie geschnitten 35g","None","9001414301944","3.49","35g (1 kg = 99,71 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2890907/36058519_digital-image.png"
"Kotányi Grill Barbeque 80g","Kotanyi","9001414006719","2.49","80g (1 kg = 31,13 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0180396/20986680_digital-image.png"
"Kotányi Grill Geflügel 80g","Kotanyi","9001414006733","2.49","80g (1 kg = 31,13 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0180400/20986654_digital-image.png"
"Kotányi Nelken ganz 80ml","Kotanyi","9001414045572","1.99","80ml (1 l = 24,88 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8536757/33458423_digital-image.png"
"Kotányi Sternanis ganz 190g","Kotanyi","9001414215838","1.99","190g (1 kg = 10,47 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7098617/33458390_digital-image.png"
"Körperkraft Protein Vegane Bolognese 530g","None","4002239746304","6.89","530g (1 kg = 13 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7726944/41411603_digital-image.png"
"Kühne Dressing Kräuterwürzig 1l","Kühne","4012200039045","3.59","1l","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7799004/9666750_digital-image.png"
"Kühne Made for Meat Bacon Jalapeno 375ml","Kühne","40122311","3.29","375ml (1 l = 8,77 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3149365/28299422_digital-image.png"
"La Monegasque Haselnussöl 250ml","None","3175690201185","5.99","250ml (1 l = 23,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7122788/28858696_digital-image.png"
"La Monegasque Sesamöl 250ml","None","3175690201000","5.99","250ml (1 l = 23,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7122293/28858695_digital-image.png"
"La Monegasque Walnussöl 250ml","None","3175690201390","5.99","250ml (1 l = 23,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7121307/28658802_digital-image.png"
"Lacroix Fisch-Paste 40g","Lacroix","42066453","1.29","40g (1 kg = 32,25 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/6484972/24078336_digital-image.png"
"Lacroix Sauce pour Wild 150ml","Lacroix","4009062590142","2.89","150ml (1 l = 19,27 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/6781306/24111498_digital-image.png"
"Lacroix Umami Paste 70g","Lacroix","4009062124125","3.79","70g (1 kg = 54,14 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2798507/29579347_digital-image.png"
"Larsen Senf Sill 125g","Larsen","4018344106193","2.39","125g (1 kg = 19,12 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2904225/25042727_digital-image.png"
"Liakada Paprika-Ajvar mild 330g","Liakada","4013200662011","2.89","330g (1 kg = 8,76 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/5736382/11865880_digital-image.png"
"Liakada Paprika-Ajvar scharf 330g","Liakada","4013200661984","2.89","330g (1 kg = 8,76 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2206935/11865890_digital-image.png"
"Lien Ying Asian-Spirit Indonesische Sojasauce würzig 125ml","Lien Ying","4013200881832","2.29","125ml (1 l = 18,32 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/5738750/8088010_digital-image.png"
"Lien Ying Bulgogi Sauce 200ml","Lien Ying","4013200882709","3.59","200ml (1 l = 17,95 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8622944/34939008_digital-image.png"
"Lien Ying Chilisauce scharf 200ml","Lien Ying","4013200881627","2.99","200ml (1 l = 14,95 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/5738555/24110624_digital-image.png"
"Lien Ying China Gewürzzubereitung 25g","Lien Ying","4013200881924","1.79","25g (1 kg = 71,60 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/9322868/31503751_digital-image.png"
"Lien Ying Indonesische Sojasauce süß 125ml","Lien Ying","4013200881825","2.29","125ml (1 l = 18,32 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/5738717/8087960_digital-image.png"
"Lien Ying Shoyu Japanische Sojasauce 125ml","Lien Ying","4013200881542","2.69","125ml (1 l = 21,52 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/9873660/22457408_digital-image.png"
"Lien Ying Thai-Chilisauce 700ml","Lien Ying","4013200881641","6.39","700ml (1 l = 9,13 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1402994/5320410_digital-image.png"
"Lien Ying WOK Sauce kantonesisch 240ml","Lien Ying","4013200882846","3.29","240ml (1 l = 13,71 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2827595/30235952_digital-image.png"
"Lien Ying Wok-Würfel Curry 40g","Lien Ying","4013200882679","1.29","40g (1 kg = 32,25 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1966938/24083370_digital-image.png"
"Maggi Chili Basis 500g","Maggi","7613287102973","2.29","500g (1 kg = 4,58 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7947188/32778318_digital-image.png"
"Maitre Marcel Grüne Pfefferkörner im Aufguss 65g","Maitre Marcel","4013200880682","2.29","65g (1 kg = 35,23 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/4511441/24083523_digital-image.png"
"Maldon Sea Salt Flakes 125g","Maldon","5011428300035","2.79","125g (1 kg = 22,32 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0578792/28790469_digital-image.png"
"Mama Zula's Wild African BBQ Jalapeno Curry 320ml","None","4104720020327","2.79","320ml (1 l = 8,72 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7273269/27788124_digital-image.png"
"Mazzeti Aceto Balsamico Testa Rossa 0,25l","Mazzetti","8006050115185","17.99","0,25l (1 l = 71,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2203605/33937668_digital-image.png"
"Mazzetti Rosato Condimento 500ml","Mazzetti","8006050120653","4.19","500ml (1 l = 8,38 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0975991/24107663_digital-image.png"
"Monini Olio extra Granfruttato 500ml","Monini","80056591","11.99","500ml (1 l = 23,98 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1046818/28048034_digital-image.png"
"Ostmann Beifuss geschnitten 30g","Ostmann","4002674041217","2.19","30g","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/9048825/43331251_digital-image.png"
"Ostmann Einmachgewürz 30g","Ostmann","4002674122251","1.89","30g (1 kg = 63 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2809015/25351449_digital-image.png"
"Ostmann Fleischzartmacher Würzmischung 80g","Ostmann","4002674042375","2.29","80g (1 kg = 28,63 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/4274555/31504888_digital-image.png"
"Ostmann Pfeffer grün ganz 40g","Ostmann","4002674053746","2.89","40g (1 kg = 72,25 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8346061/31504863_digital-image.png"
"Ostmann Rosa Beeren 35g","Ostmann","4002674191332","3.69","35g (1 kg = 105,43 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/5927234/31504861_digital-image.png"
"Ostmann Sauerbraten Gewürzmischung 12,5g","Ostmann","4002674125276","1.99","12,50g (1 kg = 159,20 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2274139/23435328_digital-image.png"
"Ostmann Wacholderbeeren 50g","Ostmann","4002674076004","3.59","50g (1 kg = 71,80 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/4242483/7454040_digital-image.png"
"Painmaker Habanero Chili BBQ Sauce 195ml","Painmaker","4104720021737","2.99","195ml (1 l = 15,33 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8389023/31209657_digital-image.png"
"Painmaker Sweet & Hot Whiskey BBQ Sauce 195ml","Painmaker","4104720021690","2.99","195ml (1 l = 15,33 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8387921/31209653_digital-image.png"
"Podravka Ajvar Gemüsemischung scharf 690g","Podravka","3850104050572","3.69","690g (1 kg = 5,35 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0761471/24083187_digital-image.png"
"Ponti Bio Creme mit Aceto Balsamico 250g","Ponti","8001010078074","4.29","250g (1 kg = 17,16 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/8194853/34896968_digital-image.png"
"Ponti Bio Weißweinessig 500ml","Ponti","8001010108498","2.69","500ml (1 l = 5,38 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7983866/35950517_digital-image.png"
"Port of Spices Pasta al Pomodoro 50g","Port of Spices","4000068039048","3.99","50g (1 kg = 79,80 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7910267/32803249_digital-image.png"
"Primoli Olivenöl Toscana 500ml","Primoli","8030818000291","15.99","500ml (1 l = 31,98 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2575930/24107878_digital-image.png"
"Real Thai Hot Chili Sauce 200ml","Real Thai","8858135040086","2.49","180ml (1 l = 13,83 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0916389/24085697_digital-image.png"
"Real Thai Pad Thai Sauce 180ml","Real Thai","8858135042066","3.49","170ml (1 l = 20,53 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1389919/29387685_digital-image.png"
"Real Thai Sriracha Chili Sauce extra scharf 430ml","Real Thai","8858135000615","4.79","430ml (1 l = 11,14 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1351589/24110584_digital-image.png"
"Redoro Bio Sugo al Basilico 280g","Redoro","8001302003555","3.79","280g (1 kg = 13,54 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1077887/26167377_digital-image.png"
"Redoro Extra vergine Olivenöl Bio 750ml","Redoro","8001302002008","15.99","750ml (1 l = 21,32 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0880392/29243772_digital-image.png"
"Rettergut Bio-Peste Rote Beete & Mandel 120g","Rettergut","4260655550374","2.99","120g (1 kg = 24,92 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7924920/34409598_digital-image.png"
"Rinatura Bio Kokosöl 130ml","Rinatura","4013200256395","4.99","130ml (1 l = 38,38 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1086349/22487948_digital-image.png"
"Rinatura Bio Leinöl 250ml","Rinatura","4013200256319","4.49","250ml (1 l = 17,96 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1028310/22487970_digital-image.png"
"Rinatura Bio Pesto Rosso 125g","Rinatura","4013200257248","2.99","125g (1 kg = 23,92 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2998904/22487896_digital-image.png"
"Rinatura Bio Sesamöl 100ml","Rinatura","4013200256371","3.19","100ml (1 l = 31,90 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/2429810/22955951_digital-image.png"
"Rinatura Bio Sesamöl 500ml","Rinatura","4013200256173","7.69","0,50l (1 l = 15,38 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/5610885/2081880_digital-image.png"
"Rinatura Bio Tamari Soja- Würzsauce","Rinatura","4013200259914","4.99","140ml (1 l = 35,64 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/0685820/22487951_digital-image.png"
"Rinatura Bio Tomatenmark 200g","Rinatura","4013200256951","2.49","200g (1 kg = 12,45 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/7293500/22487815_digital-image.png"
"Roleski Polnischer Senf 175g","Roleski","5901044003581","0.99","175g (1 kg = 5,66 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/1232765/24082523_digital-image.png"
"Rossini Balsamico Balsamessig Rossini Liberty 0,5l","Rossini","8010893304033","2.99","500ml (1 l = 5,98 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/5895162/24107050_digital-image.png"
"Rossini Balsamico Bianco 0,5l","Rossini","8010893014000","3.69","500ml (1 l = 7,38 €)","Öle, Soßen & Gewürze","False","https://img.rewe-static.de/3280195/24107057_digital-image.png"
